id	filename	md5	size	state
fac37bd1-ed7e-43c0-8198-6c97343134e4	TCGA-BH-A0DZ-01A-01-TSA.482fc6f8-5c8b-494e-a821-628daa343534.svs	a70b62f62a5fa96711fc56f19bde5261	737992355	live
922f633f-5538-4e9f-a18e-093c44803b7f	TCGA-TN-A7HJ-01A-01-TS1.B959F68B-5AFE-4337-9E50-5294B9446573.svs	b2f3b6317af53d1f3f012b7fda58152e	216095127	live
3d5ba460-d2a2-4059-b80c-00ef5b10d72e	TCGA-96-8170-01A-01-TS1.1ad24fe9-758d-4a9d-8510-c1c73368b672.svs	d4e7eafa018884c7a39c58cc2a32e1e5	91886617	live
25db4e6a-257d-4f83-b62e-f80adadfc415	TCGA-KL-8323-11A-01-TS1.03244a58-76a3-4550-8065-2a7e765f93e6.svs	861023ad44c7d8c420848fea24cce2a5	292748231	live
48489d43-2e23-4381-93e4-ce2bc6a5fe58	TCGA-BP-4777-01A-01-TS1.3cf1cad0-0674-45c4-a659-210a02c8fb7b.svs	6b911dda194de3d18004d941e76100f5	120894941	live
20677776-7182-4149-80fd-7f006dd5cc9e	TCGA-WK-A8XY-01A-01-TS1.24E13F9F-F1A4-44C8-9418-44BE984B4345.svs	d8830d0413b6928e287dd85aebd98eb4	243212759	live
6b32f0cc-5da7-408a-89c1-a3fa4e345875	TCGA-KN-8436-11A-01-TS1.d4b99a8d-3103-4981-942a-bb07af0cd22f.svs	8888ae08542d46c659d167ad9ee866a3	415188753	live
dd735a7a-8b53-4f9e-acf3-1ba0f785aa09	TCGA-EE-A2GE-06A-01-TS1.2D9BBB00-107B-4235-9F3E-834FB1E8CA3C.svs	fff0eee7001f687b002e9b93091ffd26	222983091	live
82cc459f-dce2-4d6a-acb5-21434695020d	TCGA-44-3918-11A-01-TS1.a4fa986d-8039-4994-a1ce-b99403de19b5.svs	161d11a67ed3ee9582ff84ddd029f911	222549609	live
8e5f8a8e-fcc3-4ccc-a495-879e26e860ef	TCGA-B0-5085-11A-01-TS1.5efb39fd-d6ff-4fae-8bce-35c3e842a7f7.svs	e501f4f0005603cc869e12bd5a86409d	134626543	live
10f71ed5-392c-4fbd-9fba-7972e58da5b9	TCGA-BP-4789-11A-01-TS1.c6a5c793-2b7c-4874-b52e-ccfa336888b1.svs	866c0b18d875f7ac6d7a2e5b5456464e	113628545	live
af7aacc0-9bdd-4f44-8551-04cae91fd8f1	TCGA-DU-5872-02A-02-TS2.75C61752-8AD6-4BC4-8007-095068737008.svs	ec7aa907bca257333c5cd185b3dae247	316532561	live
bdea1324-9083-4ec2-bdeb-4f69db518749	TCGA-C5-A8XK-01A-01-TS1.93BD39B9-FD5E-4B30-AEBB-FD1C70B06056.svs	4be1fbc168c32f4e5fb1fecc26e7a15e	90888363	live
dd3a6528-0d08-47db-8d7a-cab9a57cf643	TCGA-HZ-7925-01A-01-BS1.719f1820-e662-42bd-b374-eab91ddb1e87.svs	502f322a1b75abf3fd10ab19d49882ab	390719705	live
2ba6bf2d-905e-4e49-977d-6249b8f27b2a	TCGA-CV-A6K1-01A-01-TS1.A147C605-DB99-413D-BE87-84253CDEA5DE.svs	20c857f14b05d734c3a610dd77b60208	318589098	live
d2eb3a68-17a7-4168-ac72-426617ad1fe2	TCGA-BS-A0TC-01A-01-BS1.c6fe04a9-c77a-4820-9369-67cf2f30648b.svs	7cbcc2786eaa29f2b2f8e86ce95b498c	137627535	live
c12d00d8-4199-4000-b4bb-c0d8ffaa4c70	TCGA-AP-A0LI-01A-01-BSA.7141eb6f-43db-482c-8a60-6c07e290b964.svs	9deb7b9cca2bf850f69a94e52d4f0e17	176853161	live
c136eea5-9bb9-41a4-bd26-d6c7d2d3836a	TCGA-2J-AAB6-01A-01-TS1.339DBE54-A0E2-417E-B9A7-2FF1F07C3175.svs	37f6b2653fd6eff094a38a0a060b226c	146336683	live
129142d4-7dd9-4311-92ed-dbd87317f37b	TCGA-V1-A8MG-01A-01-TS1.B4732F98-7A85-4371-B3AF-A6EF2180804F.svs	15d532ab6c2c0f6a4417dbafbfc01252	168167199	live
87fd0cb0-d0fe-47cd-95bb-c9ec8474dd5c	TCGA-D7-6528-01A-01-TS1.0ef23045-2cf3-4d8d-be52-d4bbde04b752.svs	552893649b60c901d1d5d09c41783476	31826675	live
f584c777-4d46-49d9-9023-b4c723af279c	TCGA-VR-A8EP-01A-03-TS3.1B134925-01BE-4341-9CAA-1A2E6F2D7353.svs	32a1414019708bb641922700fc92bb3a	274193089	live
9fb65d37-80bf-4da4-aca9-023df4c25ad1	TCGA-CQ-6222-01A-01-TS1.754e642b-5f42-4595-bfb1-a9c026290e08.svs	1859a72efa038df19782b6dfed99b18e	37328579	live
b0a47194-4370-47ac-a9ac-fa4a753edc00	TCGA-YL-A8SH-01B-01-TSA.47547F89-BC20-4C46-ABD6-73C311C338AB.svs	40ba45009e1e30492f9abf78d23e5147	382638997	live
4b18fe3e-ce7c-4800-83fb-f2207ee81fd3	TCGA-EL-A3ZN-11A-01-TS1.38D71C8F-34B4-4D73-9BF7-5686CD18CFDB.svs	368a64eaa006afd3e8d456c1506d9205	52213787	live
3a31fcfe-f06b-415a-838b-e808e06cc6b8	TCGA-S9-A7R7-01A-01-TS1.AE99233E-BFA3-4E6A-AEB9-6A3F090DFC21.svs	203dcf88e6c81b9cb02baddd391d85f2	490278537	live
20ad8c9b-51ae-40bd-b5d6-c4bbe5ecd47d	TCGA-EJ-7791-01A-01-TS1.e22e694d-19c0-45d8-99db-041b30c1b363.svs	5dc698003b7a569bfb5be001a5b25a8f	307829673	live
717cd425-4c2e-487e-829b-6901a7248fa5	TCGA-77-7337-01A-01-BS1.c9028740-8c95-464c-9b96-87631095a2c3.svs	202c816961ceadd0f2164b4951f9412c	125323489	live
31c05dfc-5322-4ca7-94b9-7a95e7451e41	TCGA-FD-A5BV-01A-01-TSA.802A91FA-3BA7-47EE-B4DA-C32EB19679A3.svs	41f732fbe86f6bffa503c8670d1e78b9	600961133	live
043f42dc-57bf-4ba6-8048-24b61f5d8fbc	TCGA-61-1913-11A-01-BS1.2e3a6b2c-7b10-44fc-b006-7e12cc1762cc.svs	7e22c012903dd162f94c2fcf5996419e	77754813	live
d8c2b444-2918-42f6-b701-659798db53cf	TCGA-CR-7402-01A-01-TS1.1fd22a5f-3c69-4fc2-b5c9-7fbd01f52158.svs	8791d5d35035ab905324de0ef5d94230	7829698	live
4cea8953-b8df-408b-a15e-1b921db8ba6f	TCGA-BS-A0U9-01B-02-BSB.850f5696-2fc8-4b63-be9d-dbdda77c3832.svs	72ccfcb08a2f8643ae145452d3e9e421	258827949	live
162f7294-d11d-4fdc-b46a-90fcd071bce1	TCGA-14-1034-01A-01-TS1.3d704b9c-ebbf-4db6-b073-ca71577508cb.svs	ae433de972f0b66ef7c57b9c699e264d	367439495	live
2e9dd185-cb6b-4254-b125-3c5da5c1dd05	TCGA-86-8074-01A-01-TS1.529fc24b-76e2-422c-a4a2-088f832ef994.svs	0a2d8ee737a239c17242c58801b0cfa3	1357084891	live
668d858e-5b3c-477a-86c8-2464fd5e2ad0	TCGA-75-6211-01A-01-TS1.0b57076e-86c6-4eca-96a6-9210bdff863f.svs	fbe2fceec8e1dc6ff0aef920851c1eb6	49708793	live
01997852-86f6-410d-8a82-54aff91a7a1e	TCGA-55-8615-11A-01-TS1.0adda36d-9ed7-4a75-87a6-f91a712fe61c.svs	e6f8ce7a06ee9177ab4a684c898ed7be	230228857	live
62f83cf9-a275-433f-b6ce-0abd43e39ba2	TCGA-G4-6303-01A-01-TS1.d05cb0d1-563c-4db3-a0f9-6e4b55e0fc3c.svs	1f5211b8ef952c5fd12506aa3946143f	73503975	live
8f00f090-6ccd-4065-baf6-a66cf1509471	TCGA-EY-A548-01A-01-TS1.29C8BF41-5AB3-4FFB-94CE-9C968FEF67DD.svs	ac7ee96a8eecd3d348f9b484123e1118	281873901	live
35e43e89-81a1-4996-8d12-f0253a1f17ae	TCGA-AX-A2IN-01A-01-TSA.03AF3834-8515-46D9-A2F8-43D9179289FE.svs	0c7ec6d9d30a6cc617746db3ecfc5b6c	397890028	live
af3d306e-8f10-4bcf-9741-0ebf25098758	TCGA-CV-6003-01A-01-BS1.7b7c4a7a-825e-4bac-b7cb-7e88ae9f6ceb.svs	d2131710e889a53cce93046d3d4baaa4	61082993	live
d4d29816-05d2-4da3-9728-956c1677006e	TCGA-HJ-7597-01A-01-BS1.f5d7e615-8237-4d5d-a6de-233ab50de29f.svs	382faa67eb89e9b8b7a7783c663370e2	166958839	live
488f5197-ecef-4514-b438-d2b42ad39efd	TCGA-59-2354-01A-01-TS1.f9f56cfd-8248-451e-96e1-c803113982fd.svs	db2cc611da4138416e75ebec9749a7d1	145118611	live
c964f612-4b0e-4b31-b110-5f18652c76b7	TCGA-LK-A4NY-01A-01-TSA.6CDA1F8F-A327-4474-928E-C4E7B8896F4E.svs	fe75f659a68ab145d84bf833c2e32655	411653021	live
9a6579d7-7346-4b70-9f7f-3764605238b1	TCGA-A3-3320-01A-02-BS2.050de1b6-4a2a-4d71-be42-5c4213b33abe.svs	72676a566a561990ee592a1069a76ad1	142997967	live
45c99e85-e3ff-4d00-b512-99f75f85d247	TCGA-56-8503-01A-01-TS1.6c8bd01a-3b8b-4f09-b98b-70878cab424a.svs	da83b8a361006667d450614cd8d06de3	105952267	live
7714e22b-040f-4767-90fb-f4606a0667ef	TCGA-BP-4962-11A-01-TS1.c1282fa4-0598-42d5-b9aa-92cf76e165df.svs	4cce57fa07f56896919a7af18e8cea70	106052523	live
41451e7b-b969-4b2b-9601-a0162c4f4d5e	TCGA-AA-3509-01A-01-TS1.eb7e71d2-7f87-4a46-b806-ce309fa5de32.svs	baf631b0c8b8154daba3ed2bb8dd1fb1	85803211	live
9c50b961-1086-4e03-9764-3fbe9f999a8c	TCGA-AA-A004-01A-01-MS1.8926906e-f0ea-42d7-b71b-32c5f1f56405.svs	7379f3ad880f2f0c1f4477a0d3a9343f	380082861	live
ab4eecc1-7068-46a9-ab2a-2809be90aa9c	TCGA-AY-4070-01A-01-BS1.1fae4796-c4ba-41cf-ae31-52b846b76434.svs	7a033aeebb54d3f17385ddf8db984f16	41980409	live
a096d80c-51cb-45d2-a081-60311acf7131	TCGA-KK-A6E4-01A-01-TSA.DB5AAD3E-6E90-4EE3-9C74-916F21A556B0.svs	dbbd496f5d3ec24cc590e34349ef58f7	237792045	live
cd7f606d-b562-4c16-8fb7-8bde71885286	TCGA-CG-4441-01A-01-TS1.e1036cdd-b186-49e7-b90c-7855145f9608.svs	3f3982e28a5d42190de07f84754f2559	81515531	live
c897e6d5-53d0-4fb0-97bc-2cd1e28412f8	TCGA-G9-6499-01A-01-BS1.f12590c2-3be7-4210-885e-3ae7ee550a54.svs	370198bad72350f0c0b7e821b0a86b55	67485685	live
f1aaa862-6a34-4d1c-95b7-2587ad60a393	TCGA-44-6148-11A-01-TS1.3d54d8fb-791a-46da-a374-ca2d51ecfadd.svs	9b8d2b082ecc07c942165c248b2b817b	93416859	live
d3f3dffd-656f-4bad-a8e1-b23baa11a706	TCGA-14-0812-01B-01-BS1.71977ab6-7529-43e3-96d4-82e21ee41374.svs	ac3224fa7ea9dc56f713feff331fb715	204123929	live
d17486ae-6ad5-4575-8cf3-b9a7f72589d9	TCGA-AZ-4315-01A-01-TS1.e4332753-d5a3-4884-b020-2269818de25c.svs	0d17bd80589d709fc37422320d64cefe	135204569	live
40a64ddd-c663-4391-a4bc-9f6c752d5b7f	TCGA-RY-A83Y-01A-01-TS1.C1581C4E-5004-49FA-98E6-DAA26496B571.svs	56e4cb33076d2583e895980fdac8cf98	148135535	live
c1b2e838-d4af-4904-be7b-27b28418d969	TCGA-JX-A3Q0-01A-01-TS1.8CBD79A1-626A-42F4-8535-B4649D5C56D5.svs	e71563e0e3f15764916219497bb6befc	200743211	live
2eb973c4-7849-4887-82c9-28c25054b735	TCGA-CR-6467-01A-01-TS1.1a321c2e-156f-436f-9336-63a9faa7a7d4.svs	e498b86b91e1d1f205eb91708204f794	8483546	live
d63ae8cc-b3f9-4602-a414-671c7bcd6f9c	TCGA-C5-A2M1-01A-01-TS1.E81DB716-E520-473E-AA02-583722682BDC.svs	7f53ad214ea88477b5f6c6cddfff0342	124492259	live
7f1038bf-50fd-4f04-b8ea-051f0325ae8b	TCGA-24-1419-01A-01-BS1.08bb7421-dfee-4e8f-8bdb-74a1626872f1.svs	06222f7e92f2ff543243cbb8c7e99b7f	186318403	live
e3409a0e-2b98-40d1-b174-eb53bf1c2936	TCGA-FS-A1ZS-06A-01-TSA.473F46A3-DA66-480E-9B18-C72F8E247856.svs	e0c3d039bf74e28fec6957d9de1bd080	105068429	live
71fa3120-238c-4aea-9c42-66087c42658e	TCGA-38-A44F-01A-01-TSA.48E36C45-F2C3-4BE6-84F5-F65FF6AA4962.svs	6e342bc54e538f90c795c4540277a2d4	136725747	live
3b2366b6-3a2a-4915-ad3f-1059fcaac3e5	TCGA-AA-A00R-01A-01-BS1.d174c9a8-3d64-472f-8f21-7773f7f4e560.svs	678b49d0aaf3eebba066289258fd23bb	152696840	live
b51c997b-d196-49da-a3f0-8161b6ef2409	TCGA-D8-A1JI-01A-01-TS1.8f40c380-6de5-4352-9dc5-62a75d9ca763.svs	c51063ed554347888564d12600bd7d31	238173291	live
a0d542db-a604-4922-bf18-9e02a987b000	TCGA-DQ-7593-01A-01-TS1.89b5549b-5cf5-4a5d-9134-80eb4d81fc08.svs	5ce09977579d44eca3d33fe44c7087fc	767552383	live
3de76e4d-2591-4489-9c39-23d651174c91	TCGA-B0-5699-01A-01-TS1.e1395707-f41e-4d0b-8995-7a7d3f24f915.svs	866d9791aa4a6e79f5a6fcb51d32ca0f	177271245	live
39fb8adb-e0fb-4959-b4ff-fbf8166a9781	TCGA-B6-A0WZ-01A-01-TS1.d42e7513-9258-49ac-82c3-0e1be2af24cc.svs	3dc255e34860855ed24c6e958b10208b	146070343	live
8b203940-b4b3-4a37-91d3-88304eb3b257	TCGA-FB-AAPZ-11A-01-TSA.7A4B3B8E-9A74-4CF1-8AF7-5E058345E935.svs	9cfddac622d12aaf4bc8231e08b3f7de	123113829	live
a1b7ed9d-13fa-455d-8303-f1921e7d4610	TCGA-D1-A16I-01A-01-TS1.bd72b5e6-c9e2-466c-91aa-d5b8b34666d1.svs	d81157ddcd112d2da35deb81f6b3e08b	309397561	live
9d9d0834-f5ff-4b68-8bd2-932fffc5a755	TCGA-BG-A0VZ-01A-01-TS1.52f27067-10d6-40ae-b56c-997e9c1f9a7c.svs	6dccbf8947a61050e638141474d60eba	435085047	live
2da56f08-04cf-401b-9adc-45b95dadc291	TCGA-24-1846-01A-01-TS1.cbd38011-a782-4c70-8498-79c3d143409e.svs	6857b15eb3bb1a1d084a8774d3e5a38a	168807325	live
9b726eda-044d-46d7-9cff-b8dbfc3f528d	TCGA-BP-4329-11A-01-BS1.3b16857c-ecb3-4b5a-9222-adbdab4112b9.svs	d73e69fb0c22183a2f4198b5a8a67620	433093481	live
22e4210d-accf-41ec-905c-ab4325e2c09e	TCGA-A2-A4RY-01A-03-TSC.AD01C137-2742-4508-A068-D87CAE17E1DA.svs	6ab1392b34738dd4d11dba87395e1afb	259303387	live
efc1dec1-c261-4129-bf18-0709ba16c12c	TCGA-28-1749-01A-01-TS1.8ee457db-bcf0-4310-b090-73d66dce0522.svs	477daf9a1a515e2dab7e05d164ceeb22	29158337	live
8b1ed72b-0f5a-4214-b797-dc6bd21bb218	TCGA-BR-A4J2-01A-02-TSB.55C322DB-3850-4710-BA07-EB2545D7D754.svs	bd8776c8340a2518d574fb4f47c66f76	301118423	live
60900c0d-47c9-44f5-89f5-fff684e90806	TCGA-23-1107-01A-01-TS1.f36ddc6a-25ec-441b-9e70-57810d827977.svs	8505fb5813f269825c0a6cb58dd844a9	57276243	live
c67d9632-e0b0-4cf4-9e66-feed58784574	TCGA-DJ-A13W-01A-01-BSA.9b6107d4-57b1-42a3-b590-9eb010519ba9.svs	8e9dd5e031983780ee7d7eb713572bc3	367794883	live
ae6895e0-5398-4dfc-9824-49dc1e25a5f7	TCGA-12-0778-01A-01-TS1.0af01319-5b37-41c4-b4a7-11cb65f5bf9c.svs	82e480b336b376d06c8c5665a957b2a4	131800189	live
7a7a7959-2134-40a3-af8e-032b8b438307	TCGA-EL-A3N3-01A-01-TS1.53BD7AB0-104D-4192-A6E4-C275418A29F0.svs	4e4446732519922bad8818b73232ff12	125379317	live
ebd40a48-3a8d-4d91-8d13-42411e727900	TCGA-DJ-A3UP-01A-01-TSA.1D84FB40-DB4E-43E1-B242-629B0CDEDBCC.svs	8c7cc14467526c1e924ea0eea9af1c99	284281073	live
ad84129e-6418-4f9c-bca4-f6896e5c2843	TCGA-DU-5871-01A-01-TS1.6a5d9653-51ca-40ca-99fe-6ad2ebcf7d1d.svs	413e08557d8bf845e8cde286a9013378	70749721	live
3c734479-14c1-4f82-b005-1e7ad7f6eefa	TCGA-DD-A3A6-11A-01-TSA.BCD0DE1F-CF1E-465E-BA64-C7EC2D4F4C62.svs	34d5688285fba96f8666e86cd8a5eca6	37505045	live
3f563694-2312-4110-9609-6643f5098342	TCGA-A7-A0D9-11A-03-TS3.a241ee68-fa1f-4e70-8067-169a4cf4a686.svs	23dba88a1a05450b7689d8b575505184	136802445	live
0cb9e799-4694-486a-9764-33667340faf7	TCGA-B0-5077-11A-01-TS1.7093181e-930f-471e-8f55-1826e18ef1ee.svs	f2a1608c66767278ee453f01c9d7427c	81246337	live
3c3a5de3-840a-4cfd-9218-15ed98b21529	TCGA-EM-A2P2-01A-01-TS1.603CEA00-70C8-4707-B948-C1009D5F97B0.svs	8d5c0661b787f908031c413a7deaec52	290295345	live
f2bd83db-3c59-4067-b6a0-46e0ad8ff157	TCGA-BA-4075-01A-01-BS1.c6aafda6-3359-4b33-852f-ec18e1dbe261.svs	898e482c42c330f846333e79caa908e4	61430025	live
be23f5ad-a71f-4d34-a26c-7879d9b5abbf	TCGA-CV-6953-01A-01-TS1.d99705c6-39c1-488d-a2fe-94e17b1c7039.svs	01081e35736ad48a226068ea631bb603	47827907	live
14e2ab83-63cb-4352-bdf0-e04e76f13881	TCGA-AF-4110-01A-02-BS2.c9ccbfd3-a565-4fa7-b071-847509783b3e.svs	8e6e5888d1a0809cdacac11d879804bf	71007007	live
6d6e0b56-b5fa-43ca-8da6-3451d69ceb7a	TCGA-BP-4167-01A-01-BS1.bfbfa060-e6ec-4475-9c0c-475a722e6d14.svs	875914193b54fae1e720f0568913108b	141758271	live
036ab154-7428-4e8d-8771-f243cc7e29c6	TCGA-HW-7491-01A-01-TS1.d947efb6-3d0c-4267-be1b-5f7b33919a9b.svs	f848519d05e8b9ce27d3e3800cc2b06b	82416957	live
d19de00b-578a-4907-a919-ff36134010f0	TCGA-08-0344-01A-01-TS1.87463868-fd1c-4d51-affe-0429c8ec1095.svs	747796091bff30fc227bdae094848f3a	55802291	live
ee171b14-73eb-471c-ba2a-e566020c14c1	TCGA-HC-8261-01A-01-TS1.60ca4387-a1ad-4e16-be7f-57db54d7b1bb.svs	f26ff26f8f0913dffcd0b57f20b3e3b3	85306665	live
84fafea7-ee95-42c7-8667-3d1183e55163	TCGA-HI-7168-01A-01-TS1.d02c5c3f-2736-4dc6-b115-3235aef254e2.svs	3c605bf1935a4237c6c5094f8387f101	140103965	live
58060681-4249-4d9f-b430-0b4f27776dff	TCGA-BH-A0DO-01B-01-TS1.efc0f01b-29a7-4ef7-9228-b44aafa922f4.svs	1665970e8bdbd2413e2d0017becc1215	209601777	live
22d101aa-be43-41e1-8a12-3901122b2a04	TCGA-B0-4849-11A-01-TS1.31722287-794e-4c84-84b6-874fb4fdfe1b.svs	766d283f85006c4b82d880f67a967b35	86835969	live
9a050132-fa71-4b34-8572-1c12955eeeb4	TCGA-AP-A05N-01A-01-TS1.69e97962-4160-47d8-90ec-cabace0aa478.svs	11a1c5a3d51e12fe32ad9d2308c74864	199318022	live
7d4a5f2d-7f06-49e4-b4dd-f750cf49a647	TCGA-EJ-5519-01A-01-BS1.95be50f9-6d92-4263-9b32-f478b3fe2c90.svs	2264c3ed48be223732c2b1a91da25702	154725917	live
7217279b-c358-4eb9-8995-f528e3932305	TCGA-06-2569-01A-01-TS1.3c23de2c-2274-46c5-9a91-caa90dc58f9a.svs	6661600374a1247a451398853f91d937	67702887	live
eb70ae7b-52cf-4d8d-bd7f-04b22f268e94	TCGA-KS-A4I5-11A-01-TS1.5EEE8E0C-040D-4F84-B1F2-0CE307F1580D.svs	5e7266220ffc92564bc5e965f59dccee	53755993	live
65b64c34-2ccc-4d77-be83-b5f919b2fdd0	TCGA-CV-6436-01A-01-BS1.3e0a565d-95b1-44f1-9bb8-2790a0c5859d.svs	40c3b205f569a44da47195f644d5f466	73434165	live
e899231a-49ee-4669-8443-8319355b70b8	TCGA-B0-5102-01A-01-BS1.cf8062f6-f99a-4865-8ee5-0f7ebdc5b991.svs	b2fc189815c9ab8fc26e48eb3c06ccea	155693825	live
ec92b731-285a-4100-af9d-a08959557ae8	TCGA-DJ-A1QM-01A-01-TSA.b27270de-a7da-4a45-b2de-8b4218d0afaf.svs	ded52634ab22f1809f3a4db99ff25d93	263996615	live
0e8a387b-33ae-49f0-a495-ba103a8b69b1	TCGA-25-1328-01A-01-TS1.7302303f-6917-4ca2-9547-8a657c7274e5.svs	f28df8c762485d07e7f4f91f9e54cb43	216543203	live
de29f9f3-66dc-4690-8b18-da5df7f15547	TCGA-K4-A4AC-01A-02-TSB.0C7F4F61-8F2A-4304-92ED-CAE7EA02E9BC.svs	80121c4a7596dae9a7644f088c57ba7d	209295009	live
ad76187e-0d5a-4ef1-a670-275c3c50f08a	TCGA-A8-A094-01A-01-TS1.f4ebf386-f3b5-4bd4-8cb5-64c14fe6bc94.svs	05c7349093c2cd434a31a15a71d490c5	260047221	live
93b4ecfa-05c3-486e-8642-5c22aecfa1ee	TCGA-A6-5660-01A-01-TS1.9c701324-7448-4378-878f-775678229fce.svs	df8ad2d7f95e784dbdcc2a8ab3252bff	121624405	live
3a77106c-9921-4259-a72c-f2fd812817ba	TCGA-G4-6626-01A-01-BS1.8e656fd0-6f9f-4725-8f63-499fb9e1fadb.svs	5dd38c0540c3ab7f821badf0b914ea8f	179040725	live
6fc38421-bf5a-4631-bbea-fefd0fa9e45b	TCGA-FG-6691-01A-01-TS1.85d2911b-b9fd-4dda-aa04-1966a18c9cb3.svs	1ba9609047b210d04242d282fdf7dafa	22611695	live
5748884c-2032-4a80-b118-d4cd804ebf87	TCGA-F4-6459-01A-01-TS1.424790bd-471f-4312-b54d-361ea302deda.svs	52d31702253ea13960aafc01c894409a	320278963	live
86250eaf-ecfa-464f-8b1d-80daa1aff492	TCGA-24-1563-01A-01-BS1.77a77ca5-d792-4b25-9b37-f9f5ba572e04.svs	de9eb2e5df8266128c063600d7465206	152683765	live
d7737706-0ff8-430f-97c4-fe96aec54bd3	TCGA-BH-A18M-01A-01-TSA.b628e098-1358-4a68-a30f-8b044a26b405.svs	5c53740df5cb8a33f5d939422681b205	197306745	live
12ddae0f-a983-483e-9349-d1ea0bf0a843	TCGA-SC-A6LR-01A-01-TSA.CA4F3A59-E3F4-48D2-AC1F-CB19F3E2EC67.svs	890547c0b426a28d91a42be9634a1ac6	402779021	live
a4b132d1-96a8-4ad4-86ea-9b1624f1c3cc	TCGA-AO-A124-01A-01-BSA.0770840e-d781-45f2-bbc8-034f0e4138a5.svs	4fc30979f16582732bd8ca9fdc6dbcae	416509819	live
eed1d434-1fab-48cd-9d00-ab6fbfc9290f	TCGA-AG-A01W-01A-02-BS2.90e7e53d-ca12-4b22-8ccb-44627886b971.svs	e7149fbeecf7d9fa6dd9b023b5929750	662806791	live
43d83927-8309-4980-98aa-b13dcb896897	TCGA-46-6025-01A-01-BS1.f6e64dad-a9ab-46dc-a96b-a6249bd0fba0.svs	8dfbddea80b84ba356317549b0089ed6	99232479	live
a1aa52ec-6354-490e-9ecc-4c2b40c09772	TCGA-EJ-A7NN-01A-01-TSA.0076EFCA-59C3-4A79-A6C6-0312470A6162.svs	05ffbb80a215ef426e8b88f1f9838757	252597757	live
7aae361c-03b6-452f-bdf0-54caa3124854	TCGA-BP-4170-01A-02-BS2.17861965-01aa-4c60-96a2-2fcfa310e7db.svs	6e9aaf6faa42a3ecfb822ed1b51677cb	212393255	live
a3facf13-36a8-491e-9c77-616c04a754ff	TCGA-BG-A0YV-01A-01-TSA.00b115d7-c396-41dd-ae34-05f0eccd40b6.svs	75d3492038b4b4d704cd8084e9b2e6cb	228687151	live
e094d4ec-78af-4f69-ab13-bd6acd76523a	TCGA-73-4658-11A-01-TS1.655281c2-b5d2-4f48-8519-64b87ba4866b.svs	3046930129b84ef36192ad730111c2af	100545575	live
d2e78581-09f1-4cdb-a303-04d48138a63d	TCGA-55-8620-11A-01-TS1.f9161a4c-f7aa-40e5-abdf-b245365c8eaf.svs	c155a8a0af86dc5473a4c477f2d89fc6	137977199	live
2159941a-5649-4e44-aa3c-0c13669b8e9c	TCGA-A8-A07F-01A-01-BS1.288ddf7f-30dc-4fed-a4ca-18fa8172e3ee.svs	19a2353ba23f4c9aafbe35f01a0bb43d	360156085	live
7cd6a9ae-1869-4f9a-b63f-fc697884945d	TCGA-BP-5184-11A-01-TS1.982f4a54-802b-4b18-af6b-f8e7a3fe81f9.svs	14a587442cea5aebf4bd39c8044f9ab3	124630621	live
6c57df3a-8a3e-47df-a3ef-c5531177fe01	TCGA-55-6984-11A-01-TS1.51dc520b-6357-4cf7-b282-48ceeba02be7.svs	c7a2f83fb5a1b7609082add98ac224a9	59668295	live
3c78114e-3b2d-42bb-9c48-2842b6c376ae	TCGA-BH-A0BL-11A-01-BSA.b099b436-9b72-488c-822f-9617290bcd8a.svs	a7dff58b938fc6b0982aa8b64a03d90e	304837503	live
f4a42999-e4ff-46d6-b5df-5f4c3d0e8b48	TCGA-A3-A8CQ-01A-01-TS1.A840AF08-DC0D-44CE-948F-3F468C3C1C58.svs	ca82a4f666db90218f8f3178ea508f2f	158861737	live
b494dff1-a88c-4407-bb80-095970c27f54	TCGA-41-3393-01A-01-BS1.3313ecd2-accb-4685-bf6c-a7c0fe429ce2.svs	7b89cb851739eeb1af6cf887296a87c9	48909453	live
439507bb-0087-4a87-9541-7c46a701effd	TCGA-AG-3731-01A-01-BS1.d6ab85a3-6d37-490f-a208-54de58a95fdb.svs	501a648da5e104043a945518b6c1f253	188874737	live
2fba8375-332c-49ed-a821-bae0020c084d	TCGA-60-2713-11A-01-BS1.236c0d08-1e8e-439e-9e6b-67ad0efc3af0.svs	7c4e2c3e89613b1c1e39a87a45488d05	217693561	live
07b3a63f-57d4-43dc-8a86-ee91148fa906	TCGA-13-0897-01A-01-TS1.06f71559-c811-4995-9983-f16452175b36.svs	520559b12b737d1a8f7c0bc095f6fd75	170081295	live
3a442d49-6d03-480f-b081-9962c0088fdd	TCGA-EM-A2CO-01A-01-TSA.634DA536-845F-49C8-95C0-267DB322F57D.svs	7094d23861965fd9afc320bb4e696b64	141983987	live
d62cb8f5-7f5d-41cf-86e3-3b93ba1f95e8	TCGA-E2-A1IF-11A-01-TSA.d60f04e8-d139-4026-8487-f415163eee17.svs	cccf84f65fea089cc2bd34c63b9f8b87	40886903	live
a7e51f1c-3834-47ed-98e8-a52a230e8ecb	TCGA-VS-A9UV-01A-01-TS1.66C12CD5-D0BE-42E7-9E45-4D2E9D56A38F.svs	abb58a1b34fdd622d623dbbf2fbf65b6	246777963	live
e4391161-65df-47a0-961d-e6c709400184	TCGA-CV-A45Z-01A-02-TS2.CB338683-C53B-4431-8E35-B135BDE05CDC.svs	0f5f2dd6492b2e8753013d7fc507b480	351435383	live
